datum;rok;tyden;den;1. cislo 1. tah;2. cislo 1. tah;3. cislo 1. tah;4. cislo 1. tah;5. cislo 1. tah;6. cislo 1. tah;dodatkove cislo 1. tah;1. cislo 2. tah;2. cislo 2. tah;3. cislo 2. tah;4. cislo 2. tah;5. cislo 2. tah;6. cislo 2. tah;dodatkove cislo 2. tah;
14. 5. 2021;2021;19;5;49;15;30;41;29;8;3;45;13;32;12;49;1;14
12. 5. 2021;2021;19;3;21;32;7;45;30;4;27;33;44;21;5;11;16;19
9. 5. 2021;2021;18;7;31;45;46;23;10;6;44;41;48;19;34;18;45;15
7. 5. 2021;2021;18;5;24;11;22;34;5;14;9;31;18;49;34;21;36;14
5. 5. 2021;2021;18;3;46;6;44;24;42;35;34;9;28;46;19;38;36;40
2. 5. 2021;2021;17;7;35;1;11;25;37;46;28;43;31;2;42;1;13;39
30. 4. 2021;2021;17;5;16;21;4;29;28;19;23;46;7;34;36;31;10;1
28. 4. 2021;2021;17;3;7;1;46;8;25;32;26;37;1;10;31;17;9;49
25. 4. 2021;2021;16;7;41;49;8;26;48;12;7;35;2;22;47;27;29;37
23. 4. 2021;2021;16;5;42;47;23;44;31;17;12;26;21;7;15;9;43;31
21. 4. 2021;2021;16;3;10;18;6;13;11;31;40;29;9;7;36;18;28;41
18. 4. 2021;2021;15;7;39;7;29;44;43;41;17;13;35;28;26;3;43;25
16. 4. 2021;2021;15;5;47;43;42;19;33;32;3;39;33;30;6;27;3;47
14. 4. 2021;2021;15;3;31;10;35;22;16;36;45;33;40;24;35;47;39;21
11. 4. 2021;2021;14;7;17;3;37;16;10;4;30;5;28;2;29;36;7;25
9. 4. 2021;2021;14;5;6;36;38;46;30;31;37;13;31;28;16;5;37;33
7. 4. 2021;2021;14;3;31;39;44;24;42;40;9;12;3;49;42;37;5;7
4. 4. 2021;2021;13;7;3;33;12;16;5;20;32;30;39;45;18;22;32;20
2. 4. 2021;2021;13;5;5;49;21;12;2;45;27;33;42;19;13;31;25;9
31. 3. 2021;2021;13;3;18;48;6;43;32;4;44;31;34;11;18;33;20;22
28. 3. 2021;2021;12;7;26;11;1;49;44;20;47;13;1;23;47;24;42;8
26. 3. 2021;2021;12;5;25;47;29;39;37;28;32;16;14;48;36;31;5;24
24. 3. 2021;2021;12;3;14;8;4;13;31;11;12;18;19;49;15;45;43;44
21. 3. 2021;2021;11;7;44;25;2;7;49;34;48;42;14;24;21;30;29;5
19. 3. 2021;2021;11;5;38;23;3;48;25;13;15;37;23;46;34;15;20;45
17. 3. 2021;2021;11;3;27;22;49;6;29;18;7;9;10;22;28;23;40;11
14. 3. 2021;2021;10;7;32;42;34;10;20;44;21;18;49;42;21;27;26;20
12. 3. 2021;2021;10;5;12;43;4;26;6;48;18;19;4;1;27;48;12;25
10. 3. 2021;2021;10;3;45;44;21;1;4;14;38;42;29;27;16;31;32;30
7. 3. 2021;2021;09;7;17;5;47;42;8;48;1;18;9;1;40;34;39;25
5. 3. 2021;2021;09;5;26;14;20;12;46;30;3;7;33;16;45;18;27;39
3. 3. 2021;2021;09;3;31;17;30;24;23;14;47;39;6;29;16;27;33;40
28. 2. 2021;2021;08;7;38;23;5;7;46;34;29;34;23;6;3;22;26;12
26. 2. 2021;2021;08;5;12;30;35;11;36;39;48;1;10;30;13;40;36;37
24. 2. 2021;2021;08;3;23;37;34;16;43;48;1;4;12;19;49;33;36;37
21. 2. 2021;2021;07;7;46;9;17;12;7;13;29;45;29;48;46;22;1;8
19. 2. 2021;2021;07;5;15;3;35;25;12;27;22;19;2;38;15;27;8;9
17. 2. 2021;2021;07;3;35;46;29;5;18;1;12;26;21;18;28;44;23;12
14. 2. 2021;2021;06;7;44;47;27;4;36;6;26;1;49;21;13;8;22;43
12. 2. 2021;2021;06;5;48;14;26;23;25;13;18;49;11;26;30;1;29;34
10. 2. 2021;2021;06;3;8;31;11;20;38;5;42;30;35;7;33;6;43;48
7. 2. 2021;2021;05;7;12;18;21;20;33;13;49;45;22;6;10;40;43;13
5. 2. 2021;2021;05;5;12;25;40;3;22;18;20;8;6;2;4;15;18;20
3. 2. 2021;2021;05;3;42;3;13;18;33;49;27;19;34;47;33;29;5;44
31. 1. 2021;2021;04;7;25;26;5;29;37;34;18;36;37;10;13;28;14;11
29. 1. 2021;2021;04;5;33;30;27;17;34;9;40;44;40;49;17;10;6;28
27. 1. 2021;2021;04;3;34;18;37;16;31;6;9;47;26;42;1;29;37;20
24. 1. 2021;2021;03;7;45;8;2;22;39;46;23;23;20;12;6;44;17;43
22. 1. 2021;2021;03;5;39;29;17;15;31;14;33;5;47;6;20;3;7;39
20. 1. 2021;2021;03;3;21;37;33;27;22;35;10;4;25;46;26;31;23;38
17. 1. 2021;2021;02;7;12;36;28;24;20;1;34;36;17;19;33;47;41;25
15. 1. 2021;2021;02;5;29;33;21;49;11;7;9;28;48;32;43;26;2;38
13. 1. 2021;2021;02;3;8;3;11;49;7;33;26;37;28;33;22;8;9;10
10. 1. 2021;2021;01;7;21;33;11;37;28;49;38;27;24;39;32;49;46;12
8. 1. 2021;2021;01;5;28;4;19;41;16;30;26;32;1;16;2;25;24;14
6. 1. 2021;2021;01;3;23;28;22;47;43;34;5;8;49;30;17;28;41;3
3. 1. 2021;2020;53;7;34;31;41;23;19;30;44;35;17;49;37;31;24;34
1. 1. 2021;2020;53;5;9;8;30;35;27;4;46;24;28;46;10;32;42;39
30. 12. 2020;2020;53;3;5;25;19;15;47;34;35;14;22;7;4;12;30;36
27. 12. 2020;2020;52;7;18;47;41;30;5;25;3;31;16;42;40;35;39;8
25. 12. 2020;2020;52;5;10;2;27;12;16;29;36;39;33;46;7;13;32;17
24. 12. 2020;2020;52;4;22;30;12;8;7;35;42;18;27;1;22;3;5;21
23. 12. 2020;2020;52;3;35;44;16;25;2;37;23;6;31;22;12;46;15;24
20. 12. 2020;2020;51;7;16;42;39;5;29;3;23;43;8;37;34;41;23;38
18. 12. 2020;2020;51;5;30;27;42;15;32;45;43;32;17;29;26;19;20;4
16. 12. 2020;2020;51;3;28;3;18;33;2;6;47;46;42;25;34;38;9;28
13. 12. 2020;2020;50;7;17;3;27;13;14;25;1;42;44;11;38;26;17;23
11. 12. 2020;2020;50;5;28;2;33;26;9;37;22;40;42;3;37;21;34;24
9. 12. 2020;2020;50;3;26;6;42;4;5;40;22;11;40;13;31;14;47;2
6. 12. 2020;2020;49;7;5;11;22;49;19;44;17;21;15;30;10;2;35;43
4. 12. 2020;2020;49;5;20;49;22;17;48;42;44;41;31;3;4;40;36;24
2. 12. 2020;2020;49;3;12;43;16;22;36;11;20;18;48;41;35;47;39;11
29. 11. 2020;2020;48;7;7;42;47;39;12;37;46;42;6;1;20;33;19;37
27. 11. 2020;2020;48;5;31;13;10;43;3;9;32;27;2;38;29;18;42;16
25. 11. 2020;2020;48;3;49;43;1;15;26;48;17;1;21;16;24;3;30;49
22. 11. 2020;2020;47;7;7;2;3;16;13;39;40;44;23;13;43;22;24;20
20. 11. 2020;2020;47;5;43;37;16;9;11;35;4;47;21;31;48;24;3;35
18. 11. 2020;2020;47;3;42;43;14;38;37;24;15;20;15;11;6;22;13;16
15. 11. 2020;2020;46;7;33;21;41;27;18;3;24;7;14;4;39;32;47;19
13. 11. 2020;2020;46;5;4;46;20;23;34;44;6;27;12;7;41;15;22;6
11. 11. 2020;2020;46;3;3;21;16;15;26;30;49;35;11;9;41;49;27;29
8. 11. 2020;2020;45;7;46;21;20;37;36;30;4;34;32;25;13;17;28;10
6. 11. 2020;2020;45;5;28;19;12;47;20;49;41;13;45;22;29;14;19;15
4. 11. 2020;2020;45;3;49;17;27;36;26;32;43;2;37;27;14;25;28;30
1. 11. 2020;2020;44;7;48;6;7;28;31;44;34;1;28;23;10;30;13;36
30. 10. 2020;2020;44;5;5;49;20;8;4;10;32;33;16;31;3;47;5;8
28. 10. 2020;2020;44;3;23;39;1;20;47;2;37;42;15;16;22;40;20;35
25. 10. 2020;2020;43;7;15;30;28;44;18;31;12;12;11;4;49;26;38;27
23. 10. 2020;2020;43;5;30;24;11;32;46;16;5;42;45;7;48;33;35;23
21. 10. 2020;2020;43;3;43;20;32;8;16;38;26;26;49;41;3;43;45;16
18. 10. 2020;2020;42;7;8;39;19;34;22;10;45;3;48;1;18;24;35;21
16. 10. 2020;2020;42;5;39;17;4;38;18;31;11;17;41;27;48;37;22;25
14. 10. 2020;2020;42;3;21;42;7;22;47;13;34;12;44;9;14;10;31;45
11. 10. 2020;2020;41;7;30;41;5;48;12;10;27;22;17;11;27;41;32;31
9. 10. 2020;2020;41;5;39;17;27;22;20;16;28;8;32;15;12;23;37;17
7. 10. 2020;2020;41;3;6;27;40;5;25;37;48;45;28;44;31;49;5;36
4. 10. 2020;2020;40;7;7;42;20;34;25;26;11;10;27;48;44;35;9;23
30. 9. 2020;2020;40;3;43;19;49;20;25;48;21;42;39;16;35;10;48;21
27. 9. 2020;2020;39;7;35;39;31;22;11;32;26;31;7;39;32;12;19;23
23. 9. 2020;2020;39;3;34;23;43;31;25;13;47;4;9;29;20;1;30;42
20. 9. 2020;2020;38;7;43;34;4;22;26;49;7;7;36;19;26;13;35;29
16. 9. 2020;2020;38;3;34;44;9;11;21;31;49;24;38;44;23;13;17;10
13. 9. 2020;2020;37;7;21;31;19;28;8;11;43;44;46;8;49;10;3;1
11. 9. 2020;2020;37;5;43;16;17;44;45;46;37;29;49;5;37;1;40;48
9. 9. 2020;2020;37;3;40;43;24;35;26;25;47;21;22;42;12;17;19;47
6. 9. 2020;2020;36;7;28;9;35;24;7;3;39;41;20;26;31;42;29;28
2. 9. 2020;2020;36;3;41;1;36;20;11;16;24;42;45;21;43;20;24;25
30. 8. 2020;2020;35;7;26;27;28;32;5;45;8;22;36;39;33;5;10;31
26. 8. 2020;2020;35;3;32;2;26;14;25;4;3;35;48;47;46;27;15;41
23. 8. 2020;2020;34;7;49;13;29;44;14;48;37;12;16;42;43;36;1;14
19. 8. 2020;2020;34;3;8;24;37;17;30;34;49;44;29;14;21;38;16;36
16. 8. 2020;2020;33;7;6;19;24;49;36;21;17;30;34;17;21;48;3;29
14. 8. 2020;2020;33;5;41;2;32;30;23;47;48;28;34;31;14;35;26;6
12. 8. 2020;2020;33;3;5;46;41;13;6;1;34;39;3;23;12;48;40;31
9. 8. 2020;2020;32;7;36;4;45;47;42;38;40;38;36;12;42;47;44;3
5. 8. 2020;2020;32;3;42;23;33;24;34;26;1;21;22;33;20;30;46;10
2. 8. 2020;2020;31;7;14;21;16;8;32;46;7;42;46;39;18;26;21;8
31. 7. 2020;2020;31;5;2;10;45;16;15;33;41;14;31;40;44;7;20;15
29. 7. 2020;2020;31;3;7;31;10;11;45;16;5;20;19;14;41;2;27;45
26. 7. 2020;2020;30;7;49;38;41;34;5;31;20;1;31;18;9;22;44;11
22. 7. 2020;2020;30;3;25;2;49;28;23;26;15;12;15;9;14;29;40;38
19. 7. 2020;2020;29;7;47;10;38;19;6;44;25;4;5;10;27;21;37;31
15. 7. 2020;2020;29;3;24;45;18;12;41;46;13;17;48;40;27;4;18;16
12. 7. 2020;2020;28;7;42;49;47;25;8;29;44;38;7;40;48;17;19;22
10. 7. 2020;2020;28;5;35;26;28;43;34;45;31;19;45;9;31;48;43;36
8. 7. 2020;2020;28;3;9;47;35;11;27;30;41;46;25;16;39;26;18;32
5. 7. 2020;2020;27;7;7;45;6;22;16;9;39;3;27;38;10;17;24;29
1. 7. 2020;2020;27;3;15;17;12;29;9;26;41;46;44;4;13;20;40;14
28. 6. 2020;2020;26;7;20;29;15;16;39;34;3;18;33;15;23;34;29;22
24. 6. 2020;2020;26;3;18;47;49;42;14;44;38;7;43;16;3;20;10;48
21. 6. 2020;2020;25;7;17;13;33;31;27;41;48;28;7;8;39;10;37;31
17. 6. 2020;2020;25;3;44;6;11;40;26;3;42;1;35;44;18;31;7;14
14. 6. 2020;2020;24;7;17;22;24;7;49;37;47;34;22;13;20;37;47;38
12. 6. 2020;2020;24;5;42;47;25;21;19;17;48;23;39;35;18;41;37;10
10. 6. 2020;2020;24;3;35;37;1;25;27;13;29;31;48;21;26;14;25;2
7. 6. 2020;2020;23;7;25;32;41;12;15;36;2;30;27;28;26;33;47;37
3. 6. 2020;2020;23;3;31;25;28;11;1;13;41;2;11;22;14;31;15;9
31. 5. 2020;2020;22;7;11;44;41;14;29;4;26;49;19;17;10;25;35;37
27. 5. 2020;2020;22;3;15;45;32;46;4;18;43;3;44;45;38;17;27;43
24. 5. 2020;2020;21;7;31;16;23;27;44;42;47;30;49;23;13;32;31;45
22. 5. 2020;2020;21;5;12;11;25;45;4;26;9;34;35;41;14;26;43;24
20. 5. 2020;2020;21;3;37;5;9;10;38;17;26;49;44;8;27;5;15;1
17. 5. 2020;2020;20;7;37;9;43;18;46;47;30;39;6;47;34;44;3;1
13. 5. 2020;2020;20;3;2;25;9;43;38;32;31;10;23;2;25;7;19;42
10. 5. 2020;2020;19;7;7;33;43;26;28;32;48;41;7;29;21;38;18;45
8. 5. 2020;2020;19;5;29;27;28;6;22;24;10;25;21;3;37;15;4;9
6. 5. 2020;2020;19;3;7;16;6;46;21;17;39;14;23;21;12;43;38;28
3. 5. 2020;2020;18;7;15;33;2;12;16;17;36;44;46;10;25;24;15;13
29. 4. 2020;2020;18;3;21;8;1;22;11;41;4;40;30;42;29;23;44;49
26. 4. 2020;2020;17;7;32;48;13;44;36;21;14;14;42;44;13;26;20;10
22. 4. 2020;2020;17;3;25;6;9;30;21;15;4;4;11;35;21;9;24;49
19. 4. 2020;2020;16;7;20;1;45;34;37;43;49;18;26;1;7;31;25;38
15. 4. 2020;2020;16;3;49;16;33;28;10;31;12;37;44;22;41;12;21;17
12. 4. 2020;2020;15;7;16;6;21;2;38;27;9;6;11;17;40;42;31;26
10. 4. 2020;2020;15;5;17;14;7;19;25;42;27;40;48;5;35;4;36;26
8. 4. 2020;2020;15;3;38;31;17;22;46;30;16;4;15;40;28;25;48;22
5. 4. 2020;2020;14;7;27;21;45;40;4;33;41;48;40;18;44;5;28;38
1. 4. 2020;2020;14;3;41;36;46;38;2;45;37;26;46;43;34;25;20;35
29. 3. 2020;2020;13;7;28;6;49;15;20;36;45;15;20;31;4;6;11;3
27. 3. 2020;2020;13;5;47;34;43;41;11;12;39;26;8;24;43;19;25;29
25. 3. 2020;2020;13;3;38;35;49;14;25;6;28;25;33;2;17;36;30;41
22. 3. 2020;2020;12;7;9;28;19;21;36;42;20;8;4;48;37;28;3;40
18. 3. 2020;2020;12;3;27;28;24;19;10;1;45;19;7;27;10;40;47;4
15. 3. 2020;2020;11;7;18;8;19;44;25;14;45;33;14;10;20;45;43;31
13. 3. 2020;2020;11;5;45;27;39;40;41;31;9;17;18;25;35;21;11;32
11. 3. 2020;2020;11;3;35;37;38;23;20;18;31;34;40;3;12;4;2;6
8. 3. 2020;2020;10;7;2;6;19;25;5;7;30;45;14;28;40;18;29;6
4. 3. 2020;2020;10;3;13;19;32;27;21;16;38;25;22;48;1;29;33;24
1. 3. 2020;2020;09;7;20;29;19;22;33;1;9;5;21;22;37;14;6;25
26. 2. 2020;2020;09;3;33;41;23;32;29;8;3;45;34;11;14;33;25;37
